@RELATION Bado

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE feature_33 NUMERIC
@ATTRIBUTE feature_34 NUMERIC
@ATTRIBUTE feature_35 NUMERIC
@ATTRIBUTE feature_36 NUMERIC
@ATTRIBUTE feature_37 NUMERIC
@ATTRIBUTE feature_38 NUMERIC
@ATTRIBUTE feature_39 NUMERIC
@ATTRIBUTE feature_40 NUMERIC
@ATTRIBUTE feature_41 NUMERIC
@ATTRIBUTE feature_42 NUMERIC
@ATTRIBUTE feature_43 NUMERIC
@ATTRIBUTE feature_44 NUMERIC
@ATTRIBUTE feature_9 NUMERIC
@ATTRIBUTE feature_10 NUMERIC
@ATTRIBUTE feature_11 NUMERIC
@ATTRIBUTE feature_12 NUMERIC
@ATTRIBUTE feature_13 NUMERIC
@ATTRIBUTE feature_14 NUMERIC
@ATTRIBUTE feature_15 NUMERIC
@ATTRIBUTE feature_16 NUMERIC
@ATTRIBUTE feature_17 NUMERIC
@ATTRIBUTE feature_18 NUMERIC
@ATTRIBUTE feature_19 NUMERIC
@ATTRIBUTE feature_20 NUMERIC
@ATTRIBUTE feature_45 NUMERIC
@ATTRIBUTE feature_46 NUMERIC
@ATTRIBUTE feature_47 NUMERIC
@ATTRIBUTE feature_48 NUMERIC
@ATTRIBUTE feature_49 NUMERIC
@ATTRIBUTE feature_50 NUMERIC
@ATTRIBUTE feature_51 NUMERIC
@ATTRIBUTE feature_52 NUMERIC
@ATTRIBUTE feature_53 NUMERIC
@ATTRIBUTE feature_54 NUMERIC
@ATTRIBUTE feature_55 NUMERIC
@ATTRIBUTE feature_56 NUMERIC
@ATTRIBUTE feature_21 NUMERIC
@ATTRIBUTE feature_22 NUMERIC
@ATTRIBUTE feature_23 NUMERIC
@ATTRIBUTE feature_24 NUMERIC
@ATTRIBUTE feature_25 NUMERIC
@ATTRIBUTE feature_26 NUMERIC
@ATTRIBUTE feature_27 NUMERIC
@ATTRIBUTE feature_28 NUMERIC
@ATTRIBUTE feature_29 NUMERIC
@ATTRIBUTE feature_30 NUMERIC
@ATTRIBUTE feature_31 NUMERIC
@ATTRIBUTE feature_32 NUMERIC
@ATTRIBUTE feature_3 NUMERIC
@ATTRIBUTE feature_4 NUMERIC
@ATTRIBUTE feature_5 NUMERIC
@ATTRIBUTE feature_6 NUMERIC
@ATTRIBUTE feature_57 NUMERIC
@ATTRIBUTE feature_58 NUMERIC
@ATTRIBUTE feature_59 NUMERIC
@ATTRIBUTE feature_60 NUMERIC
@ATTRIBUTE feature_61 NUMERIC
@ATTRIBUTE feature_62 NUMERIC
@ATTRIBUTE feature_63 NUMERIC
@ATTRIBUTE feature_64 NUMERIC
@ATTRIBUTE feature_65 NUMERIC
@ATTRIBUTE feature_66 NUMERIC
@ATTRIBUTE feature_67 NUMERIC
@ATTRIBUTE feature_68 NUMERIC
@ATTRIBUTE feature_69 NUMERIC
@ATTRIBUTE feature_70 NUMERIC
@ATTRIBUTE feature_71 NUMERIC
@ATTRIBUTE feature_72 NUMERIC
@ATTRIBUTE feature_73 NUMERIC
@ATTRIBUTE feature_74 NUMERIC
@ATTRIBUTE feature_75 NUMERIC
@ATTRIBUTE feature_76 NUMERIC
@ATTRIBUTE feature_77 NUMERIC
@ATTRIBUTE feature_78 NUMERIC
@ATTRIBUTE feature_79 NUMERIC
@ATTRIBUTE feature_80 NUMERIC
@ATTRIBUTE feature_81 NUMERIC
@ATTRIBUTE feature_82 NUMERIC
@ATTRIBUTE feature_83 NUMERIC
@ATTRIBUTE feature_84 NUMERIC
@ATTRIBUTE feature_85 NUMERIC
@ATTRIBUTE feature_86 NUMERIC
@ATTRIBUTE feature_7 NUMERIC
@ATTRIBUTE feature_2 NUMERIC
@ATTRIBUTE feature_8 NUMERIC
@ATTRIBUTE feature_1 NUMERIC

@DATA
instance_1,4.0,50.28,8.0,7.72,1.4,28.0,56.0,7.72,9.72,4.0,64.0,15.4,9.32,15.6,8.0,7.72,1.4,52.0,120.0,7.72,18.64,4.0,124.0,15.4,17.96,19.56,8.0,7.72,1.4,56.0,92.0,7.72,14.84,4.0,100.0,15.4,14.76,59.64,8.0,7.72,1.4,48.0,100.0,7.72,15.6,4.0,108.0,15.4,15.56,114508.0,8.0,7.76,0.96,8.0,8.0,0.0,52.0,16.0,36.0,20.0,12.64,108.0,8.0,16.8,0.0,116.0,16.0,16.8,8.0,8.0,0.0,40.0,20.0,44.0,19.2,15.32,108.0,8.0,16.6,0.0,116.0,16.0,16.6,3284.0,2792.88,339.64,164.0
instance_2,4.0,49.64,8.0,7.72,1.4,28.0,60.0,7.72,10.0,4.0,68.0,15.4,9.72,7.6,8.0,7.72,1.4,56.0,116.0,7.72,18.16,4.0,120.0,15.4,17.4,20.32,8.0,7.72,1.4,60.0,116.0,7.72,18.16,4.0,124.0,15.4,18.04,59.72,8.0,7.72,1.4,44.0,104.0,7.72,16.0,4.0,112.0,15.4,16.0,125592.0,8.0,7.8,0.92,8.0,8.0,0.0,52.0,16.0,36.0,20.0,12.64,104.0,8.0,16.24,0.0,112.0,16.0,16.24,8.0,8.0,0.0,44.0,20.0,44.0,19.2,15.32,104.0,8.0,16.12,0.0,112.0,16.0,16.12,3284.0,3063.2,226.16,164.0
instance_3,4.0,52.64,8.0,7.72,1.4,24.0,48.0,7.72,8.32,4.0,56.0,15.4,7.92,-4.0,8.0,8.0,0.0,32.0,88.0,8.0,13.6,0.0,96.0,16.0,13.6,22.16,8.0,7.72,1.4,60.0,92.0,7.72,14.8,4.0,100.0,15.4,14.68,388.08,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,132032.0,8.0,7.8,0.92,8.0,8.0,0.0,48.0,16.0,36.0,21.0,11.96,92.0,8.0,14.44,0.0,100.0,16.0,14.44,8.0,8.0,0.0,32.0,24.0,44.0,18.68,13.76,88.0,8.0,13.6,0.0,96.0,16.0,13.6,3284.0,3220.28,89.52,164.0
instance_4,4.0,47.08,8.0,7.72,1.4,28.0,36.0,7.72,6.88,4.0,44.0,15.4,6.8,14.8,8.0,7.72,1.4,52.0,68.0,7.72,11.96,4.0,76.0,15.4,11.48,23.36,8.0,7.72,1.4,52.0,64.0,7.72,11.56,4.0,72.0,15.4,11.52,378.64,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,134588.0,8.0,7.8,0.92,8.0,8.0,0.0,28.0,16.0,56.0,31.0,20.24,52.0,8.0,8.84,0.0,60.0,16.0,8.84,8.0,8.0,0.0,16.0,20.0,56.0,28.0,21.56,48.0,8.0,7.96,0.0,56.0,16.0,7.96,3284.0,3282.64,3.76,164.0
instance_6,4.0,49.6,8.0,7.72,1.4,28.0,60.0,7.72,9.96,4.0,68.0,15.4,9.64,12.0,8.0,7.72,1.4,48.0,116.0,7.72,18.04,4.0,120.0,15.4,17.32,19.56,8.0,7.72,1.4,56.0,120.0,7.72,18.92,4.0,124.0,15.4,18.36,60.72,8.0,7.72,1.4,48.0,96.0,7.72,15.04,4.0,104.0,15.4,15.0,123344.0,8.0,7.76,0.96,8.0,8.0,0.0,52.0,16.0,36.0,21.0,11.96,100.0,8.0,15.64,0.0,108.0,16.0,15.64,8.0,8.0,0.0,36.0,24.0,44.0,18.68,13.76,96.0,8.0,14.8,0.0,104.0,16.0,14.8,3284.0,3008.4,251.36,164.0
instance_7,4.0,81.08,8.0,5.2,3.12,40.0,16.0,5.2,4.2,28.0,20.0,10.36,4.36,0.8,8.0,5.52,2.88,48.0,20.0,5.52,5.44,20.0,24.0,11.04,5.28,0.0,8.0,5.52,3.04,28.0,20.0,5.52,4.36,24.0,20.0,11.04,4.56,89.4,8.0,5.84,2.92,44.0,20.0,5.84,5.8,20.0,28.0,11.68,5.92,1992.0,8.0,6.12,2.52,8.0,6.6,2.36,16.0,36.0,16.0,10.24,3.52,16.0,6.6,4.64,8.0,24.0,13.2,5.32,8.0,7.04,1.96,24.0,32.0,24.0,13.52,7.08,24.0,7.04,5.12,4.0,32.0,14.04,6.16,164.0,53.84,38.04,148.0
instance_8,4.0,93.68,12.0,6.48,4.84,32.0,16.0,6.48,4.92,36.0,24.0,12.96,6.0,-4.0,12.0,8.88,3.0,20.0,24.0,8.88,5.44,4.0,36.0,17.72,6.96,0.0,12.0,6.92,4.6,32.0,20.0,6.92,5.4,28.0,28.0,13.84,5.64,110.28,12.0,6.36,4.36,32.0,16.0,6.36,5.28,32.0,28.0,12.76,6.32,4188.0,12.0,9.2,3.44,12.0,8.32,3.56,16.0,16.0,80.0,31.0,33.04,24.0,8.32,5.28,8.0,32.0,16.64,6.56,12.0,8.88,3.0,20.0,12.0,104.0,40.0,55.44,24.0,8.88,5.44,4.0,36.0,17.72,6.96,484.0,113.2,115.52,148.0
instance_9,4.0,92.0,16.0,7.12,5.88,20.0,16.0,7.12,4.64,36.0,28.0,14.28,6.16,-4.0,16.0,10.04,4.16,16.0,28.0,10.04,6.16,4.0,40.0,20.12,8.08,8.28,16.0,7.04,5.2,28.0,24.0,7.04,5.76,24.0,24.0,14.04,6.44,108.68,16.0,7.12,5.16,32.0,24.0,7.12,6.28,28.0,32.0,14.28,7.08,8764.0,16.0,12.76,4.16,16.0,9.08,4.28,16.0,8.0,108.0,62.0,65.04,24.0,9.08,5.64,8.0,32.0,18.16,7.16,16.0,10.04,4.16,16.0,8.0,120.0,64.0,79.2,28.0,10.04,6.16,4.0,40.0,20.12,8.08,1428.0,236.88,344.2,148.0
instance_10,4.0,94.56,20.0,8.44,7.4,12.0,20.0,8.44,5.24,40.0,28.0,16.88,6.8,-4.0,20.0,10.8,5.24,12.0,28.0,10.8,6.12,4.0,40.0,21.64,8.2,0.0,20.0,8.12,7.04,20.0,24.0,8.12,5.84,40.0,32.0,16.2,7.76,111.52,20.0,7.68,5.92,32.0,28.0,7.68,6.48,32.0,36.0,15.36,8.72,18232.0,20.0,16.52,4.64,20.0,10.16,5.84,12.0,4.0,124.0,124.0,0.0,20.0,10.16,5.8,8.0,32.0,20.32,7.32,20.0,10.8,5.24,12.0,4.0,132.0,132.0,0.0,28.0,10.8,6.12,4.0,40.0,21.64,8.2,3724.0,492.76,898.8,148.0
instance_11,4.0,93.52,24.0,8.2,8.0,16.0,20.0,8.2,5.08,40.0,36.0,16.44,7.72,-4.0,24.0,11.12,5.88,8.0,28.0,11.12,6.04,4.0,40.0,22.28,8.68,15.12,24.0,7.36,6.28,36.0,20.0,7.36,5.84,36.0,28.0,14.72,6.8,112.36,20.0,7.24,5.48,36.0,20.0,7.24,5.88,32.0,28.0,14.48,7.64,34308.0,24.0,20.04,5.04,24.0,10.36,6.28,8.0,4.0,132.0,132.0,0.0,24.0,10.36,5.6,8.0,32.0,20.76,7.48,24.0,11.12,5.88,8.0,4.0,136.0,136.0,0.0,28.0,11.12,6.04,4.0,40.0,22.28,8.68,6976.0,927.24,1873.88,148.0
